Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2025-06-03 13:30:00-04:00,22.825000762939453,22.825000762939453,22.72249984741211,22.725000381469727,109558,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-03 14:30:00-04:00,22.725000381469727,22.75,22.700000762939453,22.75,42259,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-03 15:30:00-04:00,22.70050048828125,22.75,22.700000762939453,22.725000381469727,21542,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-04 09:30:00-04:00,22.799999237060547,22.875,22.75,22.827999114990234,84977,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-04 10:30:00-04:00,22.8174991607666,22.8489990234375,22.75,22.75,38400,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-04 11:30:00-04:00,22.712499618530273,23.05000114440918,22.712499618530273,23.05000114440918,162371,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-04 12:30:00-04:00,23.0,23.125499725341797,22.950000762939453,22.974998474121094,225943,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-04 13:30:00-04:00,22.974998474121094,23.0,22.924999237060547,22.99949836730957,57150,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-04 14:30:00-04:00,23.0,23.05000114440918,22.950000762939453,23.04949951171875,70181,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-04 15:30:00-04:00,23.022998809814453,23.05000114440918,23.0,23.024999618530273,32776,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-05 09:30:00-04:00,23.150001525878906,23.19999885559082,22.924999237060547,23.066001892089844,135935,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-05 10:30:00-04:00,23.099998474121094,23.25,23.050498962402344,23.150001525878906,137101,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-05 11:30:00-04:00,23.125,23.141998291015625,23.022001266479492,23.099998474121094,49081,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-05 12:30:00-04:00,23.073001861572266,23.12700080871582,23.0,23.125,29112,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-05 13:30:00-04:00,23.125,23.150001525878906,23.05000114440918,23.07499885559082,56389,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-05 14:30:00-04:00,23.09400177001953,23.099998474121094,23.05000114440918,23.099998474121094,17912,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-05 15:30:00-04:00,23.07499885559082,23.09950065612793,23.05000114440918,23.05000114440918,22181,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-06 09:30:00-04:00,23.099998474121094,23.150001525878906,22.974998474121094,23.018999099731445,130667,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-06 10:30:00-04:00,23.031002044677734,23.04949951171875,22.950498580932617,23.01300048828125,0,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-06 11:30:00-04:00,23.05000114440918,23.25,23.024999618530273,23.225000381469727,336660,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-06 12:30:00-04:00,23.211997985839844,23.350000381469727,23.211997985839844,23.299999237060547,72516,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-06 13:30:00-04:00,23.275001525878906,23.450000762939453,23.275001525878906,23.42099952697754,86095,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-06 14:30:00-04:00,23.449499130249023,23.450000762939453,23.399999618530273,23.424999237060547,98907,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-06 15:30:00-04:00,23.424999237060547,23.450000762939453,23.399999618530273,23.450000762939453,62414,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-09 09:30:00-04:00,23.150001525878906,23.150001525878906,22.899999618530273,23.025501251220703,257752,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-09 10:30:00-04:00,23.024999618530273,23.05000114440918,22.97300148010254,23.019500732421875,106640,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-09 11:30:00-04:00,22.974998474121094,23.099998474121094,22.974998474121094,23.0,92048,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-09 12:30:00-04:00,23.0,23.099998474121094,23.0,23.04199981689453,79561,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-09 13:30:00-04:00,23.024999618530273,23.05000114440918,23.0,23.04949951171875,25849,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-09 14:30:00-04:00,23.024999618530273,23.05000114440918,23.0,23.0,16219,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-09 15:30:00-04:00,23.05000114440918,23.05000114440918,23.0,23.01000213623047,18948,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-10 09:30:00-04:00,22.850000381469727,22.950000762939453,22.700000762939453,22.725000381469727,167004,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-10 10:30:00-04:00,22.749500274658203,22.79949951171875,22.600000381469727,22.62700080871582,320583,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-10 11:30:00-04:00,22.625,22.650001525878906,22.55000114440918,22.625,80389,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-10 12:30:00-04:00,22.650001525878906,22.699499130249023,22.600000381469727,22.65399932861328,52005,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-10 13:30:00-04:00,22.693313598632812,22.700000762939453,22.650001525878906,22.650001525878906,17122,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-10 14:30:00-04:00,22.650001525878906,22.700000762939453,22.650001525878906,22.68600082397461,61573,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-10 15:30:00-04:00,22.68400001525879,22.725000381469727,22.650001525878906,22.725000381469727,91760,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-11 09:30:00-04:00,22.75,22.799999237060547,22.650001525878906,22.75,215418,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-11 10:30:00-04:00,22.774999618530273,22.799999237060547,22.650001525878906,22.650001525878906,107888,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-11 11:30:00-04:00,22.650001525878906,22.75,22.600000381469727,22.650001525878906,105399,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-11 12:30:00-04:00,22.700000762939453,22.75,22.600000381469727,22.674999237060547,98352,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-11 13:30:00-04:00,22.66200065612793,22.75,22.600000381469727,22.725502014160156,78533,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-11 14:30:00-04:00,22.700000762939453,22.75,22.700000762939453,22.725000381469727,17575,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-11 15:30:00-04:00,22.700000762939453,22.75,22.700000762939453,22.725000381469727,37385,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-12 09:30:00-04:00,22.850000381469727,22.850000381469727,22.60999870300293,22.750499725341797,120875,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-12 10:30:00-04:00,22.75,22.769001007080078,22.55000114440918,22.600000381469727,104013,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-12 11:30:00-04:00,22.599498748779297,22.650001525878906,22.43000030517578,22.5,197374,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-12 12:30:00-04:00,22.5,22.5,22.399999618530273,22.472999572753906,56705,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-12 13:30:00-04:00,22.499500274658203,22.525001525878906,22.399999618530273,22.4114990234375,68955,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-12 14:30:00-04:00,22.42500114440918,22.44999885559082,22.399999618530273,22.422500610351562,34500,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-12 15:30:00-04:00,22.399999618530273,22.449501037597656,22.399999618530273,22.399999618530273,11748,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-13 09:30:00-04:00,22.55000114440918,22.850000381469727,22.50400161743164,22.799999237060547,192083,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-13 10:30:00-04:00,22.799999237060547,22.950000762939453,22.75,22.850000381469727,164834,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-13 11:30:00-04:00,22.850000381469727,23.0,22.799999237060547,22.985000610351562,88738,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-13 12:30:00-04:00,22.974998474121094,23.05000114440918,22.950000762939453,23.05000114440918,78831,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-13 13:30:00-04:00,23.024999618530273,23.05000114440918,22.950000762939453,23.024999618530273,26314,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-13 14:30:00-04:00,23.045001983642578,23.099998474121094,23.014690399169922,23.099998474121094,41477,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-13 15:30:00-04:00,23.07499885559082,23.099998474121094,23.05000114440918,23.07499885559082,34371,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-16 09:30:00-04:00,22.950000762939453,22.950000762939453,22.625,22.625,117181,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-16 10:30:00-04:00,22.64900016784668,22.85049819946289,22.622499465942383,22.85049819946289,176901,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-16 11:30:00-04:00,22.850000381469727,22.899999618530273,22.799999237060547,22.825000762939453,57883,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-16 12:30:00-04:00,22.80299949645996,22.875,22.801000595092773,22.850000381469727,16830,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-16 13:30:00-04:00,22.825000762939453,22.899999618530273,22.799999237060547,22.799999237060547,41678,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-16 14:30:00-04:00,22.843000411987305,22.850000381469727,22.799999237060547,22.8439998626709,63967,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-16 15:30:00-04:00,22.827999114990234,22.850000381469727,22.799999237060547,22.825000762939453,48614,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-17 09:30:00-04:00,22.950000762939453,23.150001525878906,22.950000762939453,22.950498580932617,181707,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-17 10:30:00-04:00,22.99949836730957,23.19999885559082,22.959999084472656,23.17500114440918,243366,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-17 11:30:00-04:00,23.17500114440918,23.349498748779297,23.17500114440918,23.299999237060547,129569,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-17 12:30:00-04:00,23.30699920654297,23.399999618530273,23.299999237060547,23.305999755859375,62563,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-17 13:30:00-04:00,23.332500457763672,23.332500457763672,23.25050163269043,23.325000762939453,37287,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-17 14:30:00-04:00,23.341501235961914,23.350000381469727,23.299999237060547,23.325000762939453,36579,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-17 15:30:00-04:00,23.325000762939453,23.350000381469727,23.299999237060547,23.299999237060547,70300,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-18 09:30:00-04:00,23.399999618530273,23.899499893188477,23.399999618530273,23.875,396201,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-18 10:30:00-04:00,23.85700035095215,24.0,23.850000381469727,23.974498748779297,314760,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-18 11:30:00-04:00,23.950000762939453,24.149999618530273,23.950000762939453,24.149999618530273,185103,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-18 12:30:00-04:00,24.149999618530273,24.199501037597656,24.100000381469727,24.174999237060547,113174,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-18 13:30:00-04:00,24.174999237060547,24.24949836730957,24.149999618530273,24.201499938964844,117724,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-18 14:30:00-04:00,24.200000762939453,24.25,24.149999618530273,24.17599868774414,190729,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-18 15:30:00-04:00,24.17599868774414,24.200000762939453,24.149999618530273,24.200000762939453,212272,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-20 09:30:00-04:00,24.0,24.237499237060547,24.0,24.165000915527344,290141,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-20 10:30:00-04:00,24.166500091552734,24.349998474121094,24.100000381469727,24.345500946044922,260248,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-20 11:30:00-04:00,24.30000114440918,24.30000114440918,24.100000381469727,24.100000381469727,97487,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-20 12:30:00-04:00,24.0989990234375,24.13650131225586,24.049999237060547,24.073999404907227,74549,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-20 13:30:00-04:00,24.07699966430664,24.07699966430664,23.950000762939453,23.959999084472656,110349,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-20 14:30:00-04:00,23.994998931884766,24.0,23.950000762939453,23.975000381469727,17586,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-20 15:30:00-04:00,24.0,24.0,23.950000762939453,23.975000381469727,43426,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-23 09:30:00-04:00,23.75,23.80500030517578,23.5,23.549999237060547,313852,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-23 10:30:00-04:00,23.548500061035156,23.599998474121094,23.350000381469727,23.375,336910,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-23 11:30:00-04:00,23.402999877929688,23.549999237060547,23.399999618530273,23.500499725341797,106688,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-23 12:30:00-04:00,23.524999618530273,23.599998474121094,23.5,23.549999237060547,90654,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-23 13:30:00-04:00,23.575000762939453,23.599998474121094,23.475000381469727,23.524999618530273,38456,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-23 14:30:00-04:00,23.527000427246094,23.549999237060547,23.5,23.524999618530273,33829,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-23 15:30:00-04:00,23.524999618530273,23.549999237060547,23.5,23.5,52928,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-24 09:30:00-04:00,23.150001525878906,23.150001525878906,22.92249870300293,22.962501525878906,214179,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-24 10:30:00-04:00,22.950000762939453,23.024999618530273,22.903499603271484,22.951000213623047,128310,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-24 11:30:00-04:00,22.950000762939453,23.0,22.899999618530273,22.899999618530273,92589,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-24 12:30:00-04:00,22.93400001525879,22.950000762939453,22.900501251220703,22.92099952697754,48421,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-24 13:30:00-04:00,22.950000762939453,22.950000762939453,22.850000381469727,22.850000381469727,131763,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-24 14:30:00-04:00,22.899999618530273,22.899999618530273,22.799999237060547,22.826000213623047,165949,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-24 15:30:00-04:00,22.850000381469727,22.850000381469727,22.799999237060547,22.825000762939453,78981,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-25 09:30:00-04:00,22.700000762939453,22.774999618530273,22.5,22.57499885559082,280601,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-25 10:30:00-04:00,22.567501068115234,22.650001525878906,22.5,22.625,166876,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-25 11:30:00-04:00,22.625,22.700000762939453,22.529499053955078,22.64849853515625,92448,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-25 12:30:00-04:00,22.649499893188477,22.650001525878906,22.55000114440918,22.600000381469727,221744,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-25 13:30:00-04:00,22.57499885559082,22.600000381469727,22.5,22.578001022338867,142261,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-25 14:30:00-04:00,22.57499885559082,22.600000381469727,22.55000114440918,22.57499885559082,64081,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-25 15:30:00-04:00,22.599498748779297,22.600000381469727,22.55000114440918,22.57499885559082,38139,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-26 09:30:00-04:00,22.5,22.5364990234375,22.401500701904297,22.474998474121094,183200,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-26 10:30:00-04:00,22.44999885559082,22.44999885559082,22.349998474121094,22.375,217217,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-26 11:30:00-04:00,22.375,22.5,22.322999954223633,22.42500114440918,144564,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-26 12:30:00-04:00,22.449501037597656,22.449501037597656,22.25,22.275501251220703,152612,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-26 13:30:00-04:00,22.25,22.349998474121094,22.25,22.275501251220703,135836,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-26 14:30:00-04:00,22.2760009765625,22.299999237060547,22.25,22.274999618530273,103864,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-26 15:30:00-04:00,22.2760009765625,22.299999237060547,22.25,22.299999237060547,61859,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-27 09:30:00-04:00,22.399999618530273,22.55000114440918,22.299999237060547,22.349998474121094,161582,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-27 10:30:00-04:00,22.344999313354492,22.399999618530273,22.25,22.325000762939453,136616,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-27 11:30:00-04:00,22.349998474121094,22.44999885559082,22.299999237060547,22.427499771118164,135599,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-27 12:30:00-04:00,22.399999618530273,22.44999885559082,22.349998474121094,22.393999099731445,47173,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-27 13:30:00-04:00,22.399999618530273,22.44999885559082,22.366500854492188,22.376001358032227,59220,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-27 14:30:00-04:00,22.399999618530273,22.399999618530273,22.349998474121094,22.375,25820,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-27 15:30:00-04:00,22.375,22.399999618530273,22.349998474121094,22.375,20131,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-30 09:30:00-04:00,22.299999237060547,22.499500274658203,22.149999618530273,22.334001541137695,154923,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-30 10:30:00-04:00,22.350500106811523,22.5,22.350500106811523,22.44999885559082,129126,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-30 11:30:00-04:00,22.45050048828125,22.5,22.225000381469727,22.299999237060547,242094,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-30 12:30:00-04:00,22.274999618530273,22.42650032043457,22.149999618530273,22.42500114440918,126925,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-30 13:30:00-04:00,22.399999618530273,22.474998474121094,22.25,22.262001037597656,815105,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-30 14:30:00-04:00,22.282501220703125,22.299999237060547,22.25,22.284000396728516,27414,0.0,0.0,0.0,WEAT,yahoo_finance
2025-06-30 15:30:00-04:00,22.29949951171875,22.299999237060547,22.225000381469727,22.225000381469727,50928,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-01 09:30:00-04:00,22.399999618530273,22.650001525878906,22.320999145507812,22.44999885559082,303145,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-01 10:30:00-04:00,22.44999885559082,22.5,22.349998474121094,22.474998474121094,105602,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-01 11:30:00-04:00,22.499000549316406,22.499000549316406,22.399999618530273,22.44999885559082,79541,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-01 12:30:00-04:00,22.45050048828125,22.55000114440918,22.44999885559082,22.5,42792,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-01 13:30:00-04:00,22.51449966430664,22.600000381469727,22.5,22.57499885559082,56605,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-01 14:30:00-04:00,22.600000381469727,22.650001525878906,22.57499885559082,22.649499893188477,102773,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-01 15:30:00-04:00,22.625,22.650001525878906,22.600000381469727,22.625,17577,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-02 09:30:00-04:00,22.5,22.875,22.46150016784668,22.75,268032,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-02 10:30:00-04:00,22.75,22.79949951171875,22.650001525878906,22.777000427246094,591520,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-02 11:30:00-04:00,22.774999618530273,22.927000045776367,22.700000762939453,22.899999618530273,768808,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-02 12:30:00-04:00,22.875,22.982500076293945,22.875,22.975500106811523,125271,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-02 13:30:00-04:00,23.0,23.177499771118164,22.950498580932617,23.162500381469727,149307,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-02 14:30:00-04:00,23.182498931884766,23.19999885559082,23.150001525878906,23.173999786376953,275681,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-02 15:30:00-04:00,23.17500114440918,23.19999885559082,23.150001525878906,23.15250015258789,88460,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-03 09:30:00-04:00,23.19999885559082,23.350000381469727,23.05000114440918,23.25050163269043,269725,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-03 10:30:00-04:00,23.283000946044922,23.283000946044922,23.099998474121094,23.150001525878906,266851,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-03 11:30:00-04:00,23.150001525878906,23.150001525878906,23.05000114440918,23.07499885559082,74799,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-07 09:30:00-04:00,22.55000114440918,22.600000381469727,22.44999885559082,22.54949951171875,183604,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-07 10:30:00-04:00,22.55000114440918,22.7760009765625,22.5,22.700000762939453,364752,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-07 11:30:00-04:00,22.725000381469727,22.75,22.625,22.650001525878906,39790,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-07 12:30:00-04:00,22.650001525878906,22.712499618530273,22.600000381469727,22.674999237060547,42993,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-07 13:30:00-04:00,22.662498474121094,22.75,22.600000381469727,22.70050048828125,30857,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-07 14:30:00-04:00,22.748498916625977,22.75,22.700000762939453,22.700000762939453,49269,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-07 15:30:00-04:00,22.700000762939453,22.7445011138916,22.650001525878906,22.674999237060547,44889,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-08 09:30:00-04:00,22.55000114440918,22.623998641967773,22.5,22.623998641967773,123825,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-08 10:30:00-04:00,22.650001525878906,22.700000762939453,22.54050064086914,22.650001525878906,202968,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-08 11:30:00-04:00,22.64499855041504,22.674999237060547,22.571001052856445,22.571001052856445,22451,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-08 12:30:00-04:00,22.550498962402344,22.650001525878906,22.55000114440918,22.64900016784668,14408,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-08 13:30:00-04:00,22.650001525878906,22.650001525878906,22.600000381469727,22.644001007080078,8353,0.0,0.0,0.0,WEAT,yahoo_finance
2025-07-08 14:30:00-04:00,22.640499114990234,22.650001525878906,22.551000595092773,22.645999908447266,27549,0.0,0.0,0.0,WEAT,yahoo_finance
