Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2025-05-19 10:30:00-04:00,90.0199966430664,90.25,89.96610260009766,90.08000183105469,352337,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-19 11:30:00-04:00,90.06999969482422,90.2300033569336,90.05000305175781,90.1500015258789,237903,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-19 12:30:00-04:00,90.16000366210938,90.41999816894531,90.1500015258789,90.3550033569336,261125,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-19 13:30:00-04:00,90.36000061035156,90.41000366210938,90.2699966430664,90.31999969482422,203809,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-19 14:30:00-04:00,90.31999969482422,90.39990234375,90.18499755859375,90.22000122070312,358566,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-19 15:30:00-04:00,90.23999786376953,90.43000030517578,90.2249984741211,90.33000183105469,554379,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-20 09:30:00-04:00,89.63999938964844,90.12000274658203,89.58999633789062,89.90799713134766,460217,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-20 10:30:00-04:00,89.8949966430664,90.18000030517578,89.8499984741211,90.07540130615234,291031,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-20 11:30:00-04:00,90.05999755859375,90.08499908447266,89.66000366210938,89.69000244140625,145640,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-20 12:30:00-04:00,89.71499633789062,89.97000122070312,89.68000030517578,89.94999694824219,199705,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-20 13:30:00-04:00,89.95999908447266,89.97000122070312,89.66999816894531,89.69000244140625,278447,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-20 14:30:00-04:00,89.68499755859375,89.79000091552734,89.58000183105469,89.6500015258789,274580,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-20 15:30:00-04:00,89.66000366210938,89.86509704589844,89.66000366210938,89.81500244140625,300383,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-21 09:30:00-04:00,89.125,89.48999786376953,88.77999877929688,88.77999877929688,428223,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-21 10:30:00-04:00,88.79499816894531,89.04000091552734,88.55999755859375,88.95999908447266,520285,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-21 11:30:00-04:00,88.9800033569336,89.056396484375,88.75,88.76499938964844,212356,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-21 12:30:00-04:00,88.7699966430664,88.93499755859375,87.90059661865234,87.90059661865234,345245,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-21 13:30:00-04:00,87.87999725341797,88.2699966430664,87.51000213623047,87.63929748535156,366528,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-21 14:30:00-04:00,87.62000274658203,87.77999877929688,87.33000183105469,87.34500122070312,275263,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-21 15:30:00-04:00,87.3499984741211,87.70999908447266,87.3499984741211,87.38999938964844,450382,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-22 09:30:00-04:00,87.45999908447266,87.45999908447266,86.47000122070312,86.47000122070312,422175,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-22 10:30:00-04:00,86.45999908447266,86.8499984741211,86.36000061035156,86.70999908447266,738900,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-22 11:30:00-04:00,86.70500183105469,87.1500015258789,86.70500183105469,86.98500061035156,266504,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-22 12:30:00-04:00,86.98999786376953,87.13999938964844,86.70999908447266,87.08999633789062,223135,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-22 13:30:00-04:00,87.08999633789062,87.33999633789062,87.04000091552734,87.23500061035156,242005,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-22 14:30:00-04:00,87.22000122070312,87.43000030517578,87.13999938964844,87.41999816894531,277464,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-22 15:30:00-04:00,87.43000030517578,87.44999694824219,86.9800033569336,87.01000213623047,327585,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-23 09:30:00-04:00,86.83999633789062,87.16999816894531,86.55000305175781,86.76000213623047,503182,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-23 10:30:00-04:00,86.76000213623047,86.91999816894531,86.54000091552734,86.80000305175781,291651,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-23 11:30:00-04:00,86.80000305175781,87.04080200195312,86.62000274658203,86.7699966430664,226943,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-23 12:30:00-04:00,86.7229995727539,87.0999984741211,86.65499877929688,87.07649993896484,179025,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-23 13:30:00-04:00,87.06500244140625,87.19999694824219,86.95999908447266,87.08000183105469,149680,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-23 14:30:00-04:00,87.08999633789062,87.2300033569336,87.05999755859375,87.072998046875,269676,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-23 15:30:00-04:00,87.08999633789062,87.3499984741211,86.9800033569336,87.08000183105469,437365,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-27 09:30:00-04:00,87.77999877929688,88.16999816894531,87.51000213623047,88.05999755859375,448085,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-27 10:30:00-04:00,88.05999755859375,88.5,88.02999877929688,88.47000122070312,340798,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-27 11:30:00-04:00,88.4749984741211,88.48999786376953,88.29499816894531,88.4749984741211,168374,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-27 12:30:00-04:00,88.47000122070312,88.5999984741211,88.41000366210938,88.4800033569336,157602,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-27 13:30:00-04:00,88.4800033569336,88.7249984741211,88.43000030517578,88.63999938964844,195662,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-27 14:30:00-04:00,88.62999725341797,88.81999969482422,88.62999725341797,88.72000122070312,249192,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-27 15:30:00-04:00,88.72000122070312,88.78500366210938,88.44999694824219,88.62999725341797,517937,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-28 09:30:00-04:00,88.63999938964844,88.66000366210938,88.01000213623047,88.1500015258789,321652,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-28 10:30:00-04:00,88.13999938964844,88.33000183105469,87.95999908447266,87.9800033569336,242863,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-28 11:30:00-04:00,87.9749984741211,88.27999877929688,87.93000030517578,88.20999908447266,215770,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-28 12:30:00-04:00,88.22000122070312,88.56999969482422,88.19999694824219,88.41999816894531,144105,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-28 13:30:00-04:00,88.41999816894531,88.5,88.31999969482422,88.44000244140625,176367,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-28 14:30:00-04:00,88.44999694824219,88.5,88.11000061035156,88.37000274658203,287803,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-28 15:30:00-04:00,88.36499786376953,88.51499938964844,88.28500366210938,88.5,468861,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-29 09:30:00-04:00,88.58000183105469,89.68000030517578,88.4749984741211,89.375,639338,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-29 10:30:00-04:00,89.375,89.375,88.97000122070312,89.14080047607422,253401,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-29 11:30:00-04:00,89.1500015258789,89.16999816894531,88.4000015258789,88.87999725341797,338465,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-29 12:30:00-04:00,88.88999938964844,89.0199966430664,88.77999877929688,88.9000015258789,215053,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-29 13:30:00-04:00,88.94000244140625,89.11499786376953,88.87000274658203,89.05999755859375,175970,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-29 14:30:00-04:00,89.06999969482422,89.23999786376953,88.98999786376953,89.12999725341797,274214,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-29 15:30:00-04:00,89.12999725341797,89.31999969482422,89.08000183105469,89.30000305175781,484403,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-30 09:30:00-04:00,88.97000122070312,89.29000091552734,88.66000366210938,89.13500213623047,388040,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-30 10:30:00-04:00,89.13999938964844,89.2699966430664,88.9000015258789,89.22000122070312,294919,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-30 11:30:00-04:00,89.20999908447266,89.26000213623047,88.58999633789062,88.62000274658203,278412,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-30 12:30:00-04:00,88.62999725341797,89.01499938964844,88.44999694824219,88.9800033569336,255871,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-30 13:30:00-04:00,88.98999786376953,89.20999908447266,88.80000305175781,89.04000091552734,200694,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-30 14:30:00-04:00,89.05000305175781,89.42500305175781,89.01499938964844,89.40499877929688,363040,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-30 15:30:00-04:00,89.37999725341797,89.55000305175781,89.20999908447266,89.30000305175781,581474,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-02 09:30:00-04:00,88.62999725341797,88.87999725341797,87.83000183105469,88.75,762672,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-02 10:30:00-04:00,88.73999786376953,89.18000030517578,88.66999816894531,88.97000122070312,643975,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-02 11:30:00-04:00,88.94999694824219,89.125,88.66000366210938,88.87999725341797,393894,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-02 12:30:00-04:00,88.87999725341797,89.05999755859375,88.72350311279297,88.74500274658203,329965,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-02 13:30:00-04:00,88.75,89.12999725341797,88.73999786376953,89.0999984741211,224810,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-02 14:30:00-04:00,89.11000061035156,89.38999938964844,89.08999633789062,89.37000274658203,366667,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-02 15:30:00-04:00,89.375,89.46499633789062,89.23999786376953,89.44499969482422,334237,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-03 09:30:00-04:00,89.02999877929688,89.25,88.48999786376953,88.88999938964844,580103,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-03 10:30:00-04:00,88.87999725341797,89.12999725341797,88.7300033569336,88.80999755859375,270563,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-03 11:30:00-04:00,88.81999969482422,89.34500122070312,88.7750015258789,89.11000061035156,296515,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-03 12:30:00-04:00,89.13999938964844,89.3949966430664,89.05999755859375,89.33000183105469,189097,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-03 13:30:00-04:00,89.33999633789062,89.37999725341797,89.125,89.26080322265625,189462,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-03 14:30:00-04:00,89.2699966430664,89.375,89.17500305175781,89.23999786376953,260199,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-03 15:30:00-04:00,89.25,89.33000183105469,89.05999755859375,89.26000213623047,330826,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-04 09:30:00-04:00,89.22000122070312,89.26000213623047,88.8499984741211,89.21499633789062,399340,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-04 10:30:00-04:00,89.2300033569336,89.58000183105469,89.12000274658203,89.42440032958984,303067,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-04 11:30:00-04:00,89.41000366210938,89.6500015258789,89.4000015258789,89.44000244140625,207998,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-04 12:30:00-04:00,89.44000244140625,89.72000122070312,89.44000244140625,89.68389892578125,182023,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-04 13:30:00-04:00,89.69999694824219,89.79000091552734,89.66000366210938,89.67500305175781,160101,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-04 14:30:00-04:00,89.67500305175781,89.7699966430664,89.55999755859375,89.73500061035156,581782,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-04 15:30:00-04:00,89.73999786376953,89.80000305175781,89.4749984741211,89.5,602882,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-05 09:30:00-04:00,89.55000305175781,89.62000274658203,88.96499633789062,89.37000274658203,300806,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-05 10:30:00-04:00,89.37999725341797,89.6500015258789,89.16000366210938,89.62000274658203,227905,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-05 11:30:00-04:00,89.61000061035156,89.83000183105469,89.6050033569336,89.77999877929688,372067,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-05 12:30:00-04:00,89.77999877929688,89.83999633789062,89.62000274658203,89.76000213623047,139028,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-05 13:30:00-04:00,89.77999877929688,89.91000366210938,89.41999816894531,89.69999694824219,203378,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-05 14:30:00-04:00,89.70999908447266,89.8499984741211,89.20999908447266,89.3550033569336,309488,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-05 15:30:00-04:00,89.36499786376953,89.74500274658203,89.30999755859375,89.43000030517578,721837,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-06 09:30:00-04:00,89.80000305175781,90.27999877929688,89.7699966430664,90.01000213623047,488920,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-06 10:30:00-04:00,90.02999877929688,90.06999969482422,89.44000244140625,89.5999984741211,539078,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-06 11:30:00-04:00,89.63999938964844,89.80159759521484,89.47000122070312,89.75,201679,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-06 12:30:00-04:00,89.80000305175781,89.83000183105469,89.41670227050781,89.5999984741211,465287,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-06 13:30:00-04:00,89.59500122070312,89.8145980834961,89.54100036621094,89.7300033569336,165139,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-06 14:30:00-04:00,89.73999786376953,89.9749984741211,89.7300033569336,89.86540222167969,367215,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-06 15:30:00-04:00,89.86000061035156,89.95999908447266,89.79000091552734,89.86000061035156,382312,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-09 09:30:00-04:00,89.9000015258789,89.94999694824219,89.29000091552734,89.58000183105469,694821,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-09 10:30:00-04:00,89.57499694824219,89.91000366210938,89.38999938964844,89.83499908447266,568215,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-09 11:30:00-04:00,89.83999633789062,90.11000061035156,89.83999633789062,90.08999633789062,493701,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-09 12:30:00-04:00,90.08999633789062,90.43000030517578,90.05000305175781,90.43000030517578,798783,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-09 13:30:00-04:00,90.41999816894531,90.52999877929688,90.32499694824219,90.41000366210938,250001,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-09 14:30:00-04:00,90.41500091552734,90.4800033569336,90.09500122070312,90.09500122070312,321981,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-09 15:30:00-04:00,90.08999633789062,90.1050033569336,89.95500183105469,89.9800033569336,500727,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-10 09:30:00-04:00,90.13999938964844,90.58999633789062,90.12000274658203,90.5199966430664,509725,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-10 10:30:00-04:00,90.5250015258789,90.73500061035156,90.38999938964844,90.70999908447266,384827,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-10 11:30:00-04:00,90.71540069580078,90.80000305175781,90.43000030517578,90.54000091552734,1872081,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-10 12:30:00-04:00,90.54499816894531,90.66999816894531,90.44000244140625,90.6500015258789,333400,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-10 13:30:00-04:00,90.6500015258789,90.69999694824219,90.38999938964844,90.46499633789062,294530,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-10 14:30:00-04:00,90.47000122070312,90.73999786376953,90.45999908447266,90.66500091552734,253766,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-10 15:30:00-04:00,90.66999816894531,90.81999969482422,90.36000061035156,90.77999877929688,330370,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-11 09:30:00-04:00,90.88999938964844,91.29000091552734,90.58000183105469,91.02999877929688,669922,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-11 10:30:00-04:00,91.04329681396484,91.2699966430664,91.00499725341797,91.05000305175781,275148,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-11 11:30:00-04:00,91.06999969482422,91.1050033569336,90.70999908447266,90.83999633789062,276851,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-11 12:30:00-04:00,90.86000061035156,90.94999694824219,90.69999694824219,90.93000030517578,184601,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-11 13:30:00-04:00,90.93499755859375,90.94000244140625,90.2699966430664,90.37000274658203,382850,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-11 14:30:00-04:00,90.37000274658203,90.5250015258789,90.13999938964844,90.1500015258789,396988,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-11 15:30:00-04:00,90.13999938964844,90.30999755859375,89.93499755859375,90.30000305175781,506612,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-12 09:30:00-04:00,90.21499633789062,90.80000305175781,90.05999755859375,90.68000030517578,428204,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-12 10:30:00-04:00,90.69000244140625,90.69000244140625,90.24500274658203,90.37999725341797,263087,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-12 11:30:00-04:00,90.38819885253906,90.61000061035156,90.31999969482422,90.44999694824219,329916,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-12 12:30:00-04:00,90.41000366210938,90.58000183105469,90.30999755859375,90.51010131835938,157347,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-12 13:30:00-04:00,90.50499725341797,90.66999816894531,90.50499725341797,90.58000183105469,154953,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-12 14:30:00-04:00,90.55500030517578,90.63639831542969,90.45999908447266,90.49500274658203,239337,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-12 15:30:00-04:00,90.48500061035156,90.73500061035156,90.44000244140625,90.72000122070312,331692,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-13 09:30:00-04:00,89.98999786376953,90.55999755859375,89.73999786376953,89.95500183105469,614513,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-13 10:30:00-04:00,89.94999694824219,90.12000274658203,89.7300033569336,89.98999786376953,272970,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-13 11:30:00-04:00,89.98999786376953,90.18000030517578,89.97000122070312,90.04499816894531,162602,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-13 12:30:00-04:00,90.05999755859375,90.0999984741211,89.75,89.7750015258789,191220,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-13 13:30:00-04:00,89.76499938964844,89.8499984741211,89.44000244140625,89.45500183105469,218905,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-13 14:30:00-04:00,89.44000244140625,89.54000091552734,89.23500061035156,89.375,357557,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-13 15:30:00-04:00,89.5,89.8499984741211,89.37999725341797,89.8499984741211,464938,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-16 09:30:00-04:00,90.18000030517578,90.8499984741211,90.08000183105469,90.66000366210938,484571,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-16 10:30:00-04:00,90.72000122070312,91.0,90.38500213623047,90.44650268554688,475015,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-16 11:30:00-04:00,90.47000122070312,90.625,90.32499694824219,90.55000305175781,232678,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-16 12:30:00-04:00,90.54499816894531,90.5999984741211,90.18000030517578,90.30999755859375,203527,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-16 13:30:00-04:00,90.3550033569336,90.41000366210938,89.86000061035156,89.91999816894531,266421,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-16 14:30:00-04:00,89.91999816894531,90.0,89.5999984741211,89.61000061035156,502393,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-16 15:30:00-04:00,89.6500015258789,89.98500061035156,89.61499786376953,89.91500091552734,405645,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-17 09:30:00-04:00,89.88999938964844,90.11000061035156,89.29000091552734,90.0199966430664,345564,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-17 10:30:00-04:00,90.0199966430664,90.16999816894531,89.83999633789062,89.88500213623047,219499,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-17 11:30:00-04:00,89.87000274658203,90.04000091552734,89.76499938964844,89.91999816894531,204622,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-17 12:30:00-04:00,89.91010284423828,89.97000122070312,89.6613998413086,89.66500091552734,175239,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-17 13:30:00-04:00,89.62999725341797,89.85350036621094,89.39099884033203,89.45999908447266,179753,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-17 14:30:00-04:00,89.44999694824219,89.5199966430664,89.2699966430664,89.51000213623047,226989,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-17 15:30:00-04:00,89.5198974609375,89.73999786376953,89.48999786376953,89.5999984741211,403991,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-18 09:30:00-04:00,89.81999969482422,90.01000213623047,89.4000015258789,89.88169860839844,399344,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-18 10:30:00-04:00,89.87999725341797,90.41000366210938,89.83999633789062,90.25,548458,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-18 11:30:00-04:00,90.26000213623047,90.26000213623047,90.03500366210938,90.16999816894531,208179,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-18 12:30:00-04:00,90.16999816894531,90.30999755859375,90.12999725341797,90.29000091552734,182663,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-18 13:30:00-04:00,90.29000091552734,90.55500030517578,90.08999633789062,90.29000091552734,259018,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-18 14:30:00-04:00,90.30999755859375,90.55000305175781,89.91000366210938,89.9800033569336,680657,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-18 15:30:00-04:00,89.96499633789062,90.20500183105469,89.83000183105469,89.9000015258789,553842,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-20 09:30:00-04:00,90.20999908447266,90.68000030517578,90.05000305175781,90.41000366210938,481695,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-20 10:30:00-04:00,90.43000030517578,90.54000091552734,90.18000030517578,90.30999755859375,408577,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-20 11:30:00-04:00,90.30000305175781,90.3499984741211,89.7300033569336,89.79000091552734,427749,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-20 12:30:00-04:00,89.79329681396484,90.04000091552734,89.77999877929688,89.9800033569336,252883,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-20 13:30:00-04:00,89.94999694824219,90.26499938964844,89.87999725341797,90.19000244140625,293843,0.0,0.0,0.0,VNQ,yahoo_finance
2025-06-20 14:30:00-04:00,90.17510223388672,90.25,89.94999694824219,89.98999786376953,337810,0.0,0.0,0.0,VNQ,yahoo_finance
