Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2025-03-26 10:30:00-04:00,75.5999984741211,75.93000030517578,75.43499755859375,75.5999984741211,427207,0.0,0.0,0.0,USO,yahoo_finance
2025-03-26 11:30:00-04:00,75.5999984741211,75.8772964477539,75.4800033569336,75.6050033569336,182689,0.0,0.0,0.0,USO,yahoo_finance
2025-03-26 12:30:00-04:00,75.5999984741211,75.70500183105469,75.4000015258789,75.5,197824,0.0,0.0,0.0,USO,yahoo_finance
2025-03-26 13:30:00-04:00,75.4800033569336,75.4800033569336,75.12999725341797,75.33999633789062,142540,0.0,0.0,0.0,USO,yahoo_finance
2025-03-26 14:30:00-04:00,75.33999633789062,75.41999816894531,75.30500030517578,75.38999938964844,392927,0.0,0.0,0.0,USO,yahoo_finance
2025-03-26 15:30:00-04:00,75.4000015258789,75.45500183105469,75.37439727783203,75.41000366210938,257469,0.0,0.0,0.0,USO,yahoo_finance
2025-03-27 09:30:00-04:00,75.26000213623047,75.47000122070312,74.77999877929688,75.47000122070312,352401,0.0,0.0,0.0,USO,yahoo_finance
2025-03-27 10:30:00-04:00,75.45999908447266,75.68000030517578,75.44000244140625,75.56999969482422,306847,0.0,0.0,0.0,USO,yahoo_finance
2025-03-27 11:30:00-04:00,75.55999755859375,75.56999969482422,75.2699966430664,75.45999908447266,233429,0.0,0.0,0.0,USO,yahoo_finance
2025-03-27 12:30:00-04:00,75.45999908447266,75.55000305175781,75.27999877929688,75.44999694824219,195760,0.0,0.0,0.0,USO,yahoo_finance
2025-03-27 13:30:00-04:00,75.44999694824219,75.66500091552734,75.41000366210938,75.61000061035156,192323,0.0,0.0,0.0,USO,yahoo_finance
2025-03-27 14:30:00-04:00,75.58999633789062,75.63999938964844,75.57499694824219,75.6050033569336,105423,0.0,0.0,0.0,USO,yahoo_finance
2025-03-27 15:30:00-04:00,75.5999984741211,75.5999984741211,75.45999908447266,75.4749984741211,171299,0.0,0.0,0.0,USO,yahoo_finance
2025-03-28 09:30:00-04:00,75.5199966430664,75.54000091552734,75.05999755859375,75.0999984741211,547715,0.0,0.0,0.0,USO,yahoo_finance
2025-03-28 10:30:00-04:00,75.0999984741211,75.30500030517578,74.90499877929688,75.16999816894531,313508,0.0,0.0,0.0,USO,yahoo_finance
2025-03-28 11:30:00-04:00,75.17500305175781,75.2300033569336,74.58000183105469,74.72000122070312,634440,0.0,0.0,0.0,USO,yahoo_finance
2025-03-28 12:30:00-04:00,74.72000122070312,75.11000061035156,74.72000122070312,75.01000213623047,220956,0.0,0.0,0.0,USO,yahoo_finance
2025-03-28 13:30:00-04:00,74.98999786376953,75.19000244140625,74.93000030517578,75.0199966430664,282613,0.0,0.0,0.0,USO,yahoo_finance
2025-03-28 14:30:00-04:00,75.01000213623047,75.05000305175781,74.9000015258789,74.9000015258789,85027,0.0,0.0,0.0,USO,yahoo_finance
2025-03-28 15:30:00-04:00,74.90499877929688,74.90499877929688,74.7699966430664,74.79000091552734,286029,0.0,0.0,0.0,USO,yahoo_finance
2025-03-31 09:30:00-04:00,75.41999816894531,76.55989837646484,75.28189849853516,76.53500366210938,787625,0.0,0.0,0.0,USO,yahoo_finance
2025-03-31 10:30:00-04:00,76.55000305175781,77.01499938964844,76.53500366210938,77.01000213623047,406607,0.0,0.0,0.0,USO,yahoo_finance
2025-03-31 11:30:00-04:00,77.01000213623047,77.41999816894531,76.98999786376953,77.4175033569336,267040,0.0,0.0,0.0,USO,yahoo_finance
2025-03-31 12:30:00-04:00,77.41999816894531,77.72000122070312,77.33499908447266,77.37999725341797,432770,0.0,0.0,0.0,USO,yahoo_finance
2025-03-31 13:30:00-04:00,77.37999725341797,77.51000213623047,77.27999877929688,77.33999633789062,606498,0.0,0.0,0.0,USO,yahoo_finance
2025-03-31 14:30:00-04:00,77.31999969482422,77.51000213623047,77.31500244140625,77.38500213623047,207851,0.0,0.0,0.0,USO,yahoo_finance
2025-03-31 15:30:00-04:00,77.37999725341797,77.4000015258789,77.29000091552734,77.30000305175781,298746,0.0,0.0,0.0,USO,yahoo_finance
2025-04-01 09:30:00-04:00,77.5999984741211,78.01000213623047,77.27999877929688,77.50499725341797,927910,0.0,0.0,0.0,USO,yahoo_finance
2025-04-01 10:30:00-04:00,77.5,77.5999984741211,77.33999633789062,77.5,382727,0.0,0.0,0.0,USO,yahoo_finance
2025-04-01 11:30:00-04:00,77.48999786376953,77.48999786376953,77.1449966430664,77.19499969482422,412103,0.0,0.0,0.0,USO,yahoo_finance
2025-04-01 12:30:00-04:00,77.16999816894531,77.18499755859375,77.01499938964844,77.11499786376953,183147,0.0,0.0,0.0,USO,yahoo_finance
2025-04-01 13:30:00-04:00,77.12000274658203,77.21690368652344,76.875,77.06999969482422,385790,0.0,0.0,0.0,USO,yahoo_finance
2025-04-01 14:30:00-04:00,77.08509826660156,77.12000274658203,76.94000244140625,77.09500122070312,190743,0.0,0.0,0.0,USO,yahoo_finance
2025-04-01 15:30:00-04:00,77.08999633789062,77.0999984741211,77.0250015258789,77.05000305175781,218112,0.0,0.0,0.0,USO,yahoo_finance
2025-04-02 09:30:00-04:00,76.72000122070312,77.23999786376953,76.69000244140625,77.08000183105469,954366,0.0,0.0,0.0,USO,yahoo_finance
2025-04-02 10:30:00-04:00,77.16000366210938,77.43000030517578,76.87000274658203,77.29000091552734,549822,0.0,0.0,0.0,USO,yahoo_finance
2025-04-02 11:30:00-04:00,77.30000305175781,77.76000213623047,77.22000122070312,77.72750091552734,228849,0.0,0.0,0.0,USO,yahoo_finance
2025-04-02 12:30:00-04:00,77.7300033569336,77.81999969482422,77.51000213623047,77.72000122070312,111336,0.0,0.0,0.0,USO,yahoo_finance
2025-04-02 13:30:00-04:00,77.7249984741211,77.86000061035156,77.52999877929688,77.61000061035156,265614,0.0,0.0,0.0,USO,yahoo_finance
2025-04-02 14:30:00-04:00,77.61000061035156,77.80000305175781,77.6050033569336,77.67500305175781,252541,0.0,0.0,0.0,USO,yahoo_finance
2025-04-02 15:30:00-04:00,77.66999816894531,77.79000091552734,77.65499877929688,77.76000213623047,246587,0.0,0.0,0.0,USO,yahoo_finance
2025-04-03 09:30:00-04:00,72.16000366210938,72.69920349121094,71.95999908447266,72.00499725341797,2298302,0.0,0.0,0.0,USO,yahoo_finance
2025-04-03 10:30:00-04:00,71.98999786376953,72.12000274658203,71.43499755859375,71.9000015258789,1103458,0.0,0.0,0.0,USO,yahoo_finance
2025-04-03 11:30:00-04:00,71.91000366210938,72.3499984741211,71.79000091552734,72.1500015258789,597071,0.0,0.0,0.0,USO,yahoo_finance
2025-04-03 12:30:00-04:00,72.16000366210938,72.3499984741211,71.97000122070312,72.27999877929688,375649,0.0,0.0,0.0,USO,yahoo_finance
2025-04-03 13:30:00-04:00,72.29000091552734,72.67500305175781,72.20999908447266,72.52999877929688,496506,0.0,0.0,0.0,USO,yahoo_finance
2025-04-03 14:30:00-04:00,72.529296875,72.55999755859375,72.19999694824219,72.27999877929688,392745,0.0,0.0,0.0,USO,yahoo_finance
2025-04-03 15:30:00-04:00,72.27999877929688,72.30999755859375,72.22000122070312,72.25,843690,0.0,0.0,0.0,USO,yahoo_finance
2025-04-04 09:30:00-04:00,66.9000015258789,67.12999725341797,66.01000213623047,66.02999877929688,3210278,0.0,0.0,0.0,USO,yahoo_finance
2025-04-04 10:30:00-04:00,66.04499816894531,68.41999816894531,65.62000274658203,67.1500015258789,2246093,0.0,0.0,0.0,USO,yahoo_finance
2025-04-04 11:30:00-04:00,67.18000030517578,67.43000030517578,66.73999786376953,66.87999725341797,765946,0.0,0.0,0.0,USO,yahoo_finance
2025-04-04 12:30:00-04:00,66.87999725341797,67.18000030517578,66.63999938964844,66.8949966430664,1002716,0.0,0.0,0.0,USO,yahoo_finance
2025-04-04 13:30:00-04:00,66.87999725341797,67.4000015258789,66.69999694824219,67.17500305175781,714452,0.0,0.0,0.0,USO,yahoo_finance
2025-04-04 14:30:00-04:00,67.16999816894531,67.95999908447266,67.11499786376953,67.95500183105469,427292,0.0,0.0,0.0,USO,yahoo_finance
2025-04-04 15:30:00-04:00,67.94000244140625,68.15499877929688,67.86000061035156,67.93000030517578,719916,0.0,0.0,0.0,USO,yahoo_finance
2025-04-07 09:30:00-04:00,65.63999938964844,69.19999694824219,65.08000183105469,66.58000183105469,2585983,0.0,0.0,0.0,USO,yahoo_finance
2025-04-07 10:30:00-04:00,66.58000183105469,67.2300033569336,64.94000244140625,65.54000091552734,1539216,0.0,0.0,0.0,USO,yahoo_finance
2025-04-07 11:30:00-04:00,65.55000305175781,66.20999908447266,65.51000213623047,65.98999786376953,735838,0.0,0.0,0.0,USO,yahoo_finance
2025-04-07 12:30:00-04:00,65.94999694824219,66.5999984741211,65.80999755859375,66.58000183105469,487037,0.0,0.0,0.0,USO,yahoo_finance
2025-04-07 13:30:00-04:00,66.58999633789062,66.87999725341797,65.66000366210938,65.70999908447266,507063,0.0,0.0,0.0,USO,yahoo_finance
2025-04-07 14:30:00-04:00,65.79000091552734,66.41000366210938,65.69000244140625,65.9800033569336,704605,0.0,0.0,0.0,USO,yahoo_finance
2025-04-07 15:30:00-04:00,65.94999694824219,66.4000015258789,65.9000015258789,65.9800033569336,887122,0.0,0.0,0.0,USO,yahoo_finance
2025-04-08 09:30:00-04:00,66.5999984741211,66.80000305175781,65.77999877929688,66.73999786376953,1210615,0.0,0.0,0.0,USO,yahoo_finance
2025-04-08 10:30:00-04:00,66.7300033569336,66.7699966430664,65.4520034790039,65.5199966430664,627394,0.0,0.0,0.0,USO,yahoo_finance
2025-04-08 11:30:00-04:00,65.5199966430664,66.61000061035156,65.47000122070312,65.83000183105469,1240569,0.0,0.0,0.0,USO,yahoo_finance
2025-04-08 12:30:00-04:00,65.81999969482422,65.88999938964844,64.25,64.63500213623047,1258947,0.0,0.0,0.0,USO,yahoo_finance
2025-04-08 13:30:00-04:00,64.63999938964844,65.30000305175781,64.4000015258789,64.48999786376953,823752,0.0,0.0,0.0,USO,yahoo_finance
2025-04-08 14:30:00-04:00,64.51000213623047,64.70999908447266,63.220001220703125,63.560001373291016,961096,0.0,0.0,0.0,USO,yahoo_finance
2025-04-08 15:30:00-04:00,63.55500030517578,63.55500030517578,62.7400016784668,63.36000061035156,1942174,0.0,0.0,0.0,USO,yahoo_finance
2025-04-09 09:30:00-04:00,61.72999954223633,62.75,61.064998626708984,61.119998931884766,1911605,0.0,0.0,0.0,USO,yahoo_finance
2025-04-09 10:30:00-04:00,61.16999816894531,61.880001068115234,60.66999816894531,61.75,1987503,0.0,0.0,0.0,USO,yahoo_finance
2025-04-09 11:30:00-04:00,61.75,62.26499938964844,61.5,62.099998474121094,731898,0.0,0.0,0.0,USO,yahoo_finance
2025-04-09 12:30:00-04:00,62.09000015258789,66.56999969482422,61.29999923706055,65.25,2848900,0.0,0.0,0.0,USO,yahoo_finance
2025-04-09 13:30:00-04:00,65.2699966430664,68.04499816894531,65.0199966430664,67.30000305175781,4065075,0.0,0.0,0.0,USO,yahoo_finance
2025-04-09 14:30:00-04:00,67.33999633789062,67.79000091552734,66.4800033569336,67.62999725341797,2218219,0.0,0.0,0.0,USO,yahoo_finance
2025-04-09 15:30:00-04:00,67.62999725341797,67.9000015258789,67.37999725341797,67.52999877929688,1144916,0.0,0.0,0.0,USO,yahoo_finance
2025-04-10 09:30:00-04:00,64.7699966430664,64.83999633789062,63.599998474121094,64.6500015258789,1541087,0.0,0.0,0.0,USO,yahoo_finance
2025-04-10 10:30:00-04:00,64.6500015258789,64.88500213623047,64.0,64.7699966430664,941823,0.0,0.0,0.0,USO,yahoo_finance
2025-04-10 11:30:00-04:00,64.77999877929688,65.37999725341797,63.83000183105469,64.01000213623047,943188,0.0,0.0,0.0,USO,yahoo_finance
2025-04-10 12:30:00-04:00,64.01000213623047,64.91000366210938,64.01000213623047,64.25,645380,0.0,0.0,0.0,USO,yahoo_finance
2025-04-10 13:30:00-04:00,64.25,65.2699966430664,64.25,65.0999984741211,795276,0.0,0.0,0.0,USO,yahoo_finance
2025-04-10 14:30:00-04:00,65.11000061035156,65.44000244140625,64.98999786376953,65.17009735107422,658298,0.0,0.0,0.0,USO,yahoo_finance
2025-04-10 15:30:00-04:00,65.18000030517578,65.47000122070312,64.95999908447266,65.36000061035156,762594,0.0,0.0,0.0,USO,yahoo_finance
2025-04-11 09:30:00-04:00,64.6500015258789,65.33999633789062,64.63999938964844,64.80000305175781,922635,0.0,0.0,0.0,USO,yahoo_finance
2025-04-11 10:30:00-04:00,64.80999755859375,65.30000305175781,64.7699966430664,65.1500015258789,759675,0.0,0.0,0.0,USO,yahoo_finance
2025-04-11 11:30:00-04:00,65.16999816894531,65.69999694824219,65.0999984741211,65.5199966430664,393717,0.0,0.0,0.0,USO,yahoo_finance
2025-04-11 12:30:00-04:00,65.52999877929688,66.23999786376953,65.52999877929688,66.20999908447266,470708,0.0,0.0,0.0,USO,yahoo_finance
2025-04-11 13:30:00-04:00,66.22000122070312,66.75039672851562,66.1500015258789,66.45999908447266,493052,0.0,0.0,0.0,USO,yahoo_finance
2025-04-11 14:30:00-04:00,66.45999908447266,66.73500061035156,66.37000274658203,66.59500122070312,410732,0.0,0.0,0.0,USO,yahoo_finance
2025-04-11 15:30:00-04:00,66.58999633789062,66.58999633789062,66.43000030517578,66.4800033569336,678558,0.0,0.0,0.0,USO,yahoo_finance
2025-04-14 09:30:00-04:00,67.12000274658203,67.12899780273438,66.58000183105469,66.91999816894531,669532,0.0,0.0,0.0,USO,yahoo_finance
2025-04-14 10:30:00-04:00,66.94999694824219,67.0199966430664,66.2300033569336,66.41999816894531,505324,0.0,0.0,0.0,USO,yahoo_finance
2025-04-14 11:30:00-04:00,66.43000030517578,66.51000213623047,65.62000274658203,65.95999908447266,593402,0.0,0.0,0.0,USO,yahoo_finance
2025-04-14 12:30:00-04:00,65.91999816894531,66.19000244140625,65.80000305175781,65.81500244140625,379456,0.0,0.0,0.0,USO,yahoo_finance
2025-04-14 13:30:00-04:00,65.8499984741211,66.66999816894531,65.83000183105469,66.66999816894531,439145,0.0,0.0,0.0,USO,yahoo_finance
2025-04-14 14:30:00-04:00,66.66999816894531,66.7699966430664,66.51499938964844,66.72000122070312,195305,0.0,0.0,0.0,USO,yahoo_finance
2025-04-14 15:30:00-04:00,66.72000122070312,66.78500366210938,66.68000030517578,66.69999694824219,325077,0.0,0.0,0.0,USO,yahoo_finance
2025-04-15 09:30:00-04:00,66.47000122070312,66.91999816894531,66.16999816894531,66.43000030517578,549021,0.0,0.0,0.0,USO,yahoo_finance
2025-04-15 10:30:00-04:00,66.41999816894531,66.58000183105469,66.1500015258789,66.19000244140625,419176,0.0,0.0,0.0,USO,yahoo_finance
2025-04-15 11:30:00-04:00,66.19999694824219,66.2699966430664,65.91500091552734,66.21990203857422,184800,0.0,0.0,0.0,USO,yahoo_finance
2025-04-15 12:30:00-04:00,66.23999786376953,66.41999816894531,66.1500015258789,66.26000213623047,178935,0.0,0.0,0.0,USO,yahoo_finance
2025-04-15 13:30:00-04:00,66.23999786376953,66.38999938964844,66.19619750976562,66.29000091552734,126308,0.0,0.0,0.0,USO,yahoo_finance
2025-04-15 14:30:00-04:00,66.30000305175781,66.52999877929688,66.29499816894531,66.5,73991,0.0,0.0,0.0,USO,yahoo_finance
2025-04-15 15:30:00-04:00,66.46499633789062,66.56999969482422,66.44999694824219,66.5,186418,0.0,0.0,0.0,USO,yahoo_finance
2025-04-16 09:30:00-04:00,66.98999786376953,67.69999694824219,66.98999786376953,67.6500015258789,1119907,0.0,0.0,0.0,USO,yahoo_finance
2025-04-16 10:30:00-04:00,67.6500015258789,67.80999755859375,67.16000366210938,67.58999633789062,1010075,0.0,0.0,0.0,USO,yahoo_finance
2025-04-16 11:30:00-04:00,67.61000061035156,67.63500213623047,67.25,67.43000030517578,390460,0.0,0.0,0.0,USO,yahoo_finance
2025-04-16 12:30:00-04:00,67.45999908447266,67.7699966430664,67.40499877929688,67.67500305175781,171816,0.0,0.0,0.0,USO,yahoo_finance
2025-04-16 13:30:00-04:00,67.68000030517578,67.68000030517578,67.16000366210938,67.4800033569336,513514,0.0,0.0,0.0,USO,yahoo_finance
2025-04-16 14:30:00-04:00,67.48999786376953,67.97000122070312,67.45999908447266,67.58000183105469,1513470,0.0,0.0,0.0,USO,yahoo_finance
2025-04-16 15:30:00-04:00,67.5999984741211,67.80500030517578,67.58999633789062,67.72100067138672,601682,0.0,0.0,0.0,USO,yahoo_finance
2025-04-17 09:30:00-04:00,68.3499984741211,68.68000030517578,68.1500015258789,68.41000366210938,1155992,0.0,0.0,0.0,USO,yahoo_finance
2025-04-17 10:30:00-04:00,68.41000366210938,69.43000030517578,68.33999633789062,69.40290069580078,509968,0.0,0.0,0.0,USO,yahoo_finance
2025-04-17 11:30:00-04:00,69.41000366210938,70.01000213623047,69.30000305175781,70.01000213623047,684792,0.0,0.0,0.0,USO,yahoo_finance
2025-04-17 12:30:00-04:00,70.01000213623047,70.01499938964844,69.52999877929688,69.55500030517578,541901,0.0,0.0,0.0,USO,yahoo_finance
2025-04-17 13:30:00-04:00,69.55999755859375,70.05000305175781,69.55500030517578,69.86000061035156,347405,0.0,0.0,0.0,USO,yahoo_finance
2025-04-17 14:30:00-04:00,69.8499984741211,69.86360168457031,69.56999969482422,69.56999969482422,696363,0.0,0.0,0.0,USO,yahoo_finance
2025-04-17 15:30:00-04:00,69.56999969482422,69.5999984741211,69.37999725341797,69.45999908447266,733261,0.0,0.0,0.0,USO,yahoo_finance
2025-04-21 09:30:00-04:00,68.2699966430664,68.30000305175781,67.44000244140625,67.81999969482422,817834,0.0,0.0,0.0,USO,yahoo_finance
2025-04-21 10:30:00-04:00,67.80999755859375,68.22000122070312,67.77999877929688,68.01499938964844,241415,0.0,0.0,0.0,USO,yahoo_finance
2025-04-21 11:30:00-04:00,68.01000213623047,68.16999816894531,67.66999816894531,67.8499984741211,269978,0.0,0.0,0.0,USO,yahoo_finance
2025-04-21 12:30:00-04:00,67.83999633789062,68.125,67.82499694824219,68.01000213623047,155603,0.0,0.0,0.0,USO,yahoo_finance
2025-04-21 13:30:00-04:00,68.0,68.2699966430664,67.94000244140625,68.16999816894531,232408,0.0,0.0,0.0,USO,yahoo_finance
2025-04-21 14:30:00-04:00,68.18000030517578,68.63999938964844,68.18000030517578,68.45999908447266,202981,0.0,0.0,0.0,USO,yahoo_finance
2025-04-21 15:30:00-04:00,68.47000122070312,68.65499877929688,68.43499755859375,68.63999938964844,369622,0.0,0.0,0.0,USO,yahoo_finance
2025-04-22 09:30:00-04:00,68.88999938964844,69.29000091552734,68.72000122070312,69.12000274658203,1039793,0.0,0.0,0.0,USO,yahoo_finance
2025-04-22 10:30:00-04:00,69.12000274658203,69.80999755859375,68.91000366210938,69.62999725341797,667009,0.0,0.0,0.0,USO,yahoo_finance
2025-04-22 11:30:00-04:00,69.6500015258789,70.2699966430664,69.61000061035156,70.2300033569336,344524,0.0,0.0,0.0,USO,yahoo_finance
2025-04-22 12:30:00-04:00,70.23999786376953,70.25,69.5250015258789,69.58000183105469,742334,0.0,0.0,0.0,USO,yahoo_finance
2025-04-22 13:30:00-04:00,69.58000183105469,69.80999755859375,69.3499984741211,69.54000091552734,795795,0.0,0.0,0.0,USO,yahoo_finance
2025-04-22 14:30:00-04:00,69.52999877929688,69.53500366210938,69.26499938964844,69.30500030517578,478734,0.0,0.0,0.0,USO,yahoo_finance
2025-04-22 15:30:00-04:00,69.30500030517578,69.37000274658203,69.2614974975586,69.3499984741211,390556,0.0,0.0,0.0,USO,yahoo_finance
2025-04-23 09:30:00-04:00,68.98999786376953,69.80999755859375,67.19000244140625,67.86000061035156,4121180,0.0,0.0,0.0,USO,yahoo_finance
2025-04-23 10:30:00-04:00,67.91000366210938,68.61000061035156,67.44999694824219,67.4800033569336,1326222,0.0,0.0,0.0,USO,yahoo_finance
2025-04-23 11:30:00-04:00,67.5,68.29000091552734,67.38999938964844,68.11000061035156,1201009,0.0,0.0,0.0,USO,yahoo_finance
2025-04-23 12:30:00-04:00,68.12000274658203,68.36000061035156,67.5199966430664,67.61000061035156,1112638,0.0,0.0,0.0,USO,yahoo_finance
2025-04-23 13:30:00-04:00,67.62000274658203,68.1449966430664,67.3499984741211,67.95999908447266,533782,0.0,0.0,0.0,USO,yahoo_finance
2025-04-23 14:30:00-04:00,67.97000122070312,68.08000183105469,67.83499908447266,67.91999816894531,211563,0.0,0.0,0.0,USO,yahoo_finance
2025-04-23 15:30:00-04:00,67.90499877929688,68.1050033569336,67.85230255126953,68.05000305175781,312571,0.0,0.0,0.0,USO,yahoo_finance
2025-04-24 09:30:00-04:00,68.6500015258789,68.8550033569336,68.27999877929688,68.45999908447266,654262,0.0,0.0,0.0,USO,yahoo_finance
2025-04-24 10:30:00-04:00,68.43000030517578,68.5,67.69999694824219,68.01000213623047,2041583,0.0,0.0,0.0,USO,yahoo_finance
2025-04-24 11:30:00-04:00,67.9800033569336,68.36000061035156,67.88999938964844,68.28500366210938,532920,0.0,0.0,0.0,USO,yahoo_finance
2025-04-24 12:30:00-04:00,68.30000305175781,68.75499725341797,68.30000305175781,68.70999908447266,316540,0.0,0.0,0.0,USO,yahoo_finance
2025-04-24 13:30:00-04:00,68.69999694824219,68.7300033569336,68.5,68.58000183105469,314638,0.0,0.0,0.0,USO,yahoo_finance
2025-04-24 14:30:00-04:00,68.55999755859375,68.58999633789062,68.33000183105469,68.41000366210938,158413,0.0,0.0,0.0,USO,yahoo_finance
2025-04-24 15:30:00-04:00,68.41999816894531,68.5,68.37000274658203,68.47000122070312,178933,0.0,0.0,0.0,USO,yahoo_finance
2025-04-25 09:30:00-04:00,68.05000305175781,68.48999786376953,68.05000305175781,68.20999908447266,549606,0.0,0.0,0.0,USO,yahoo_finance
2025-04-25 10:30:00-04:00,68.22000122070312,68.69999694824219,68.04000091552734,68.63999938964844,387169,0.0,0.0,0.0,USO,yahoo_finance
2025-04-25 11:30:00-04:00,68.63999938964844,68.87000274658203,68.58000183105469,68.81999969482422,340531,0.0,0.0,0.0,USO,yahoo_finance
2025-04-25 12:30:00-04:00,68.81999969482422,69.12999725341797,68.67500305175781,68.87000274658203,674461,0.0,0.0,0.0,USO,yahoo_finance
2025-04-25 13:30:00-04:00,68.87000274658203,68.93000030517578,68.54000091552734,68.86000061035156,423073,0.0,0.0,0.0,USO,yahoo_finance
2025-04-25 14:30:00-04:00,68.86000061035156,69.18000030517578,68.83000183105469,69.08999633789062,216680,0.0,0.0,0.0,USO,yahoo_finance
2025-04-25 15:30:00-04:00,69.08000183105469,69.09500122070312,68.94999694824219,69.0199966430664,257202,0.0,0.0,0.0,USO,yahoo_finance
2025-04-28 09:30:00-04:00,68.87000274658203,69.04000091552734,67.94000244140625,68.0,1004986,0.0,0.0,0.0,USO,yahoo_finance
