2026-04-13 12:02:53,722 [ARIAv5] ============================================================
2026-04-13 12:02:53,722 [ARIAv5] ARIA SWARM INTELLIGENCE v5 — DB-only, A+B+C integrated
2026-04-13 12:02:53,722 [ARIAv5] PATCH 1: Trade close pipeline fixed
2026-04-13 12:02:53,723 [ARIAv5] PATCH 2: world_state wired into signal + sizing
2026-04-13 12:02:53,723 [ARIAv5] PATCH 3: XGBoost+RF ensemble live in generate_signal
2026-04-13 12:02:53,723 [ARIAv5] ============================================================
2026-04-13 12:02:53,723 [ARIAv5] Pre-loading models...
2026-04-13 12:02:55,455 [ARIAv5] Model loaded for BTC | acc:0.532 wf:0.513
2026-04-13 12:02:55,468 [ARIAv5] Model loaded for ETH | acc:0.545 wf:0.518
2026-04-13 12:02:55,482 [ARIAv5] Model loaded for AAPL | acc:0.514 wf:0.498
2026-04-13 12:02:55,495 [ARIAv5] Model loaded for NVDA | acc:0.514 wf:0.512
2026-04-13 12:02:55,506 [ARIAv5] Model loaded for TSLA | acc:0.533 wf:0.515
2026-04-13 12:02:55,518 [ARIAv5] Model loaded for GLD | acc:0.471 wf:0.496
2026-04-13 12:02:55,530 [ARIAv5] Restored 6 open positions: ['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
/root/agent_loop_v5.py:38: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[5].replace(tzinfo=None)).total_seconds()
/root/agent_loop_v5.py:52: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[3].replace(tzinfo=None)).total_seconds()
/root/agent_loop_v5.py:67: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[6].replace(tzinfo=None)).total_seconds()
2026-04-13 12:02:55,565 [ARIAv5] [Cycle 1] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:34:01,654 [ARIAv5] [Cycle 811] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:34:01,672 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:35:01,746 [ARIAv5] [Cycle 812] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:35:01,765 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:36:01,828 [ARIAv5] [Cycle 813] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:36:01,843 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:37:01,916 [ARIAv5] [Cycle 814] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:37:01,935 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:38:02,007 [ARIAv5] [Cycle 815] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:38:02,027 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:39:02,108 [ARIAv5] [Cycle 816] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:39:02,129 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:40:02,184 [ARIAv5] [Cycle 817] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:40:02,198 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:41:02,272 [ARIAv5] [Cycle 818] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:41:02,290 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:42:02,368 [ARIAv5] [Cycle 819] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:42:02,386 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:43:02,461 [ARIAv5] [Cycle 820] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:43:02,480 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:44:02,556 [ARIAv5] [Cycle 821] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:44:02,574 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:45:02,649 [ARIAv5] [Cycle 822] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:45:02,665 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:46:02,741 [ARIAv5] [Cycle 823] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:46:02,760 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:47:02,822 [ARIAv5] [Cycle 824] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:47:02,837 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:48:02,904 [ARIAv5] [Cycle 825] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:48:02,923 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:49:02,991 [ARIAv5] [Cycle 826] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:49:03,009 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:50:03,067 [ARIAv5] [Cycle 827] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:50:03,076 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:51:03,149 [ARIAv5] [Cycle 828] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:51:03,163 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:52:03,237 [ARIAv5] [Cycle 829] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:52:03,248 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:53:03,315 [ARIAv5] [Cycle 830] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:53:03,334 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:54:03,376 [ARIAv5] [Cycle 831] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:54:03,387 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:55:03,461 [ARIAv5] [Cycle 832] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:55:03,481 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:56:03,557 [ARIAv5] [Cycle 833] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:56:03,576 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:57:03,647 [ARIAv5] [Cycle 834] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:57:03,665 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:58:03,742 [ARIAv5] [Cycle 835] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:58:03,759 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:59:03,814 [ARIAv5] [Cycle 836] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:59:03,831 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:00:03,901 [ARIAv5] [Cycle 837] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:00:03,919 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:01:03,981 [ARIAv5] [Cycle 838] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:01:04,000 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:02:04,072 [ARIAv5] [Cycle 839] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:02:04,090 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:03:04,127 [ARIAv5] [Cycle 840] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:03:04,137 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:04:04,200 [ARIAv5] [Cycle 841] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:04:04,219 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:05:04,295 [ARIAv5] [Cycle 842] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:05:04,310 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:06:04,383 [ARIAv5] [Cycle 843] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:06:04,402 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:07:04,478 [ARIAv5] [Cycle 844] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:07:04,497 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:08:04,569 [ARIAv5] [Cycle 845] Regime:NORMAL Sent:-25.2(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:08:04,589 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:09:04,663 [ARIAv5] [Cycle 846] Regime:NORMAL Sent:-25.2(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:09:04,678 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:10:04,746 [ARIAv5] [Cycle 847] Regime:NORMAL Sent:-25.2(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:10:04,765 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:11:04,839 [ARIAv5] [Cycle 848] Regime:NORMAL Sent:-25.2(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:11:04,858 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:12:04,934 [ARIAv5] [Cycle 849] Regime:NORMAL Sent:-25.2(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:12:04,954 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:13:05,032 [ARIAv5] [Cycle 850] Regime:NORMAL Sent:-25.2(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:13:05,055 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:14:05,116 [ARIAv5] [Cycle 851] Regime:NORMAL Sent:-25.2(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:14:05,134 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:15:05,210 [ARIAv5] [Cycle 852] Regime:NORMAL Sent:-25.2(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:15:05,230 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:16:05,289 [ARIAv5] [Cycle 853] Regime:NORMAL Sent:-25.2(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:16:05,308 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:17:05,382 [ARIAv5] [Cycle 854] Regime:NORMAL Sent:-25.2(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:17:05,401 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:18:05,474 [ARIAv5] [Cycle 855] Regime:NORMAL Sent:-25.2(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:18:05,493 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:19:05,545 [ARIAv5] [Cycle 856] Regime:NORMAL Sent:-25.2(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:19:05,561 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:20:05,635 [ARIAv5] [Cycle 857] Regime:NORMAL Sent:-25.2(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:20:05,655 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:21:05,723 [ARIAv5] [Cycle 858] Regime:NORMAL Sent:-25.2(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:21:05,737 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:22:05,819 [ARIAv5] [Cycle 859] Regime:NORMAL Sent:-25.2(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:22:05,841 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:23:05,914 [ARIAv5] [Cycle 860] Regime:NORMAL Sent:-25.2(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:23:05,933 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:24:06,008 [ARIAv5] [Cycle 861] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:24:06,028 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:25:06,105 [ARIAv5] [Cycle 862] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:25:06,125 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:26:06,207 [ARIAv5] [Cycle 863] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:26:06,226 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:27:06,300 [ARIAv5] [Cycle 864] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:27:06,320 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:28:06,394 [ARIAv5] [Cycle 865] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:28:06,413 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:29:06,486 [ARIAv5] [Cycle 866] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:29:06,505 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:30:06,579 [ARIAv5] [Cycle 867] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:30:06,598 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:31:06,669 [ARIAv5] [Cycle 868] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:31:06,687 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:32:06,763 [ARIAv5] [Cycle 869] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:32:06,783 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:33:06,855 [ARIAv5] [Cycle 870] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:33:06,874 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:34:06,928 [ARIAv5] [Cycle 871] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:34:06,943 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:35:07,018 [ARIAv5] [Cycle 872] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:35:07,037 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:36:07,105 [ARIAv5] [Cycle 873] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:36:07,117 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 02:37:07,190 [ARIAv5] [Cycle 874] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 02:37:07,209 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
